userId,movieId,title,year,genres,rating,timestamp,director,popularity,vote_count,overview
648,34,Midsommar,2019,Drama|Horror|Mystery,2.5,1571497777,Ari Aster,54.9,10255,A couple travels to Northern Europe to visit a pastoral midsummer festival. What begins as an idyllic retreat slowly devolves into a violent and bizarre competition.
472,36,La La Land,2016,Comedy|Drama|Music,4.5,1090609282,Damien Chazelle,76.9,18386,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future."
63,37,Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,4,1377719567,George Miller,81,20940,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
139,3,The Dark Knight,2008,Action|Crime|Drama,5,1469105293,Christopher Nolan,97.5,31310,"When the menace known as the Joker wreaks havoc on Gotham City, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
499,9,Goodfellas,1990,Biography|Crime|Drama,5,1140820471,Martin Scorsese,68.1,14079,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito."
593,18,The Lion King,1994,Animation|Adventure|Drama,1,1681640805,Roger Allers,84.8,19883,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
392,43,12 Years a Slave,2013,Biography|Drama|History,3.5,1042547139,Steve McQueen,56.6,11503,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
675,35,Whiplash,2014,Drama|Music,4,1093923770,Damien Chazelle,54.7,12946,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
419,34,Midsommar,2019,Drama|Horror|Mystery,4.5,1450415241,Ari Aster,56.3,9826,A couple travels to Northern Europe to visit a pastoral midsummer festival. What begins as an idyllic retreat slowly devolves into a violent and bizarre competition.
289,41,The Grand Budapest Hotel,2014,Adventure|Comedy|Crime,3,1408724953,Wes Anderson,50.8,11398,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
379,14,Star Wars: Episode IV,1977,Action|Adventure|Sci-Fi,3,1270457720,George Lucas,89.6,26962,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station."
773,4,Pulp Fiction,1994,Crime|Drama,3.5,1527614692,Quentin Tarantino,74.3,26735,"The lives of two mob hitmen, a boxer, a gangster and his wife intertwine in four tales of violence and redemption."
490,29,1917,2019,Drama|War,4,1157352473,Sam Mendes,76.3,14160,"As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap."
231,41,The Grand Budapest Hotel,2014,Adventure|Comedy|Crime,5,1213995779,Wes Anderson,51.8,11191,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
41,45,Her,2013,Drama|Romance|Sci-Fi,4.5,1322922073,Spike Jonze,64.8,14904,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need."
28,50,Les Misérables,2012,Drama|Musical|Romance,3.5,1695757669,Tom Hooper,59.2,13846,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter."
135,15,Avengers: Endgame,2019,Action|Adventure|Sci-Fi,1.5,1224168385,Anthony & Joe Russo,141.8,42044,"After the devastating events of Infinity War, the universe is in ruins. The Avengers assemble once more to reverse Thanos' actions."
201,28,Joker,2019,Crime|Drama|Thriller,2.5,1549762575,Todd Phillips,92,29583,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.
840,42,Birdman,2014,Comedy|Drama,4,1216916731,Alejandro G. Iñárritu,53.7,9966,A faded superhero actor attempts to revive his former glory by writing and starring in a Broadway play.
780,16,Titanic,1997,Drama|Romance,4.5,1320487096,James Cameron,93.3,27843,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
930,12,Schindler's List,1993,Biography|Drama|History,3.5,1580836118,Steven Spielberg,57.9,14598,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
33,5,Forrest Gump,1994,Drama|Romance,4,1048203542,Robert Zemeckis,76.9,22775,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75."
48,34,Midsommar,2019,Drama|Horror|Mystery,5,1462043796,Ari Aster,51.2,9862,A couple travels to Northern Europe to visit a pastoral midsummer festival. What begins as an idyllic retreat slowly devolves into a violent and bizarre competition.
503,42,Birdman,2014,Comedy|Drama,5,1656757734,Alejandro G. Iñárritu,49.9,10364,A faded superhero actor attempts to revive his former glory by writing and starring in a Broadway play.
407,1,The Shawshank Redemption,1994,Drama,3,983961880,Frank Darabont,67.7,24910,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
574,39,Gone Girl,2014,Drama|Mystery|Thriller,1.5,1323617465,David Fincher,67.1,16108,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turn on him when it's suspected that he may not be innocent."
728,32,A Quiet Place,2018,Drama|Horror|Sci-Fi,3.5,1425479800,John Krasinski,55.4,14747,"In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing."
805,26,Spider-Man: Into the Spider-Verse,2018,Animation|Action|Adventure,4.5,1137863472,Bob Persichetti,86.8,21740,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
99,17,Jurassic Park,1993,Adventure|Sci-Fi|Thriller,5,1131423052,Steven Spielberg,89.4,22329,A pragmatic paleontologist touring an almost-complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
684,48,Lincoln,2012,Biography|Drama|History,2,1228173851,Steven Spielberg,54.5,11639,"As the Civil War nears its end, President Lincoln clashes with members of his cabinet on the 13th Amendment, which would officially end slavery in America."
872,27,Parasite,2019,Comedy|Drama|Thriller,1,998817090,Bong Joon Ho,82.7,18530,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
726,24,Iron Man,2008,Action|Adventure|Sci-Fi,5,1398586710,Jon Favreau,99.6,27886,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
987,35,Whiplash,2014,Drama|Music,4.5,1576286723,Damien Chazelle,56.1,12879,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
547,46,Django Unchained,2012,Drama|Western,5,1146235310,Quentin Tarantino,79.1,22523,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
961,42,Birdman,2014,Comedy|Drama,3.5,1643536689,Alejandro G. Iñárritu,45.4,10129,A faded superhero actor attempts to revive his former glory by writing and starring in a Broadway play.
739,39,Gone Girl,2014,Drama|Mystery|Thriller,3.5,1014290235,David Fincher,65.5,16115,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turn on him when it's suspected that he may not be innocent."
613,26,Spider-Man: Into the Spider-Verse,2018,Animation|Action|Adventure,2.5,1210470717,Bob Persichetti,87.8,21151,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
943,49,Zero Dark Thirty,2012,Drama|History|Thriller,2.5,1040380902,Kathryn Bigelow,55.9,12840,A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks.
462,38,The Revenant,2015,Adventure|Drama|Thriller,4,1357024455,Alejandro G. Iñárritu,66.6,14829,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
643,23,The Avengers,2012,Action|Adventure|Sci-Fi,3.5,1601987114,Joss Whedon,116.2,38440,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army.
769,22,Finding Nemo,2003,Animation|Adventure|Comedy,2,983997557,Andrew Stanton,84.4,18898,"After his son is taken by a scuba diver, an anxious clownfish sets out to find him with the help of a forgetful fish."
5,4,Pulp Fiction,1994,Crime|Drama,5,1362296761,Quentin Tarantino,78.3,27362,"The lives of two mob hitmen, a boxer, a gangster and his wife intertwine in four tales of violence and redemption."
218,49,Zero Dark Thirty,2012,Drama|History|Thriller,3,1657035752,Kathryn Bigelow,61,12657,A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks.
503,9,Goodfellas,1990,Biography|Crime|Drama,4.5,1251749427,Martin Scorsese,63.8,14392,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito."
767,4,Pulp Fiction,1994,Crime|Drama,3,1149110091,Quentin Tarantino,80.1,27136,"The lives of two mob hitmen, a boxer, a gangster and his wife intertwine in four tales of violence and redemption."
398,7,The Matrix,1999,Action|Sci-Fi,4.5,1520631748,Lana Wachowski,80.8,28353,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.
871,23,The Avengers,2012,Action|Adventure|Sci-Fi,2.5,1449025376,Joss Whedon,115.2,38951,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army.
795,2,The Godfather,1972,Crime|Drama,4.5,1295524888,Francis Ford Coppola,84.7,18790,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
393,49,Zero Dark Thirty,2012,Drama|History|Thriller,2,1284534680,Kathryn Bigelow,58.4,12705,A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks.
207,24,Iron Man,2008,Action|Adventure|Sci-Fi,3.5,1695093496,Jon Favreau,92,27625,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
15,40,Ex Machina,2014,Drama|Sci-Fi|Thriller,4.5,1453404066,Alex Garland,61.3,12497,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.
858,31,Get Out,2017,Horror|Mystery|Thriller,2.5,975976252,Jordan Peele,61.1,13565,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
554,47,Argo,2012,Biography|Drama|Thriller,3,1046876046,Ben Affleck,63.3,13074,"Acting under the cover of a Hollywood producer scouting a location for a sci-fi film, a CIA agent launches a covert operation to rescue six Americans in Tehran."
892,31,Get Out,2017,Horror|Mystery|Thriller,5,1495889897,Jordan Peele,60,13098,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
461,47,Argo,2012,Biography|Drama|Thriller,5,1644865113,Ben Affleck,60.9,13050,"Acting under the cover of a Hollywood producer scouting a location for a sci-fi film, a CIA agent launches a covert operation to rescue six Americans in Tehran."
